,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
41,Costa de Marfil [+],1990,"52,60","0,24",35,,,,,,,,,"46,75‰","6,73","36,9"
42,Chile [+],1990,"72,57","2,49",17,"7,4%",,,,,"5,60",,,"22,19‰","2,58","57,2"
43,Camerún [+],1990,"54,87","0,41",25,,,,,,,,,"44,14‰","6,39",
44,Colombia [+],1990,"68,64","1,55",29,,"17,23%",,,,"2,60","74,63",,"27,37‰","3,08","53,6"
45,Costa Rica [+],1990,"76,63","0,94",60,,"17,66%",,,,"5,20","4,40",,"26,73‰","3,21","45,3"
46,Cuba [+],1990,"74,04","3,65",97,,,,,,,,,"17,48‰","1,80",
47,Cabo Verde [+],1990,"65,02","0,16",88,,,,,,,,,"38,43‰","5,39",
48,Chipre [+],1990,"73,54","6,05",63,,,,7.986 €,,,"0,63",,"18,30‰","2,41",
49,Chequia [+],1990,"71,50","15,92",131,,,,,,"19,30",,,"12,60‰","1,90",
50,Yibuti [+],1990,"55,50","1,68",25,,,,,,,,,"38,75‰","5,98",
51,Dinamarca [+],1990,"74,90","10,20",120,"7,4%","11,19%",,21.190 €,,"24,10","0,80",,"12,30‰","1,67",
52,Dominica [+],1990,"69,85","0,28",95,,,,,,,,,"24,24‰","2,96",
53,República Dominicana [+],1990,"67,11","1,12",146,,,,,,,,,"30,89‰","3,41","50,5"
54,Argelia [+],1990,"67,42","2,62",11,,,,,,,,,"30,76‰","4,56","40,2"
55,Ecuador [+],1990,"69,35","1,71",37,,,,,,,"8,54",,"29,97‰","3,74","50,5"
56,Estonia [+],1990,"69,90","24,24",35,,,,33 €,,"27,30","7,51",,"14,20‰","2,05",
57,Egipto [+],1990,"64,15","1,59",51,,,,,,,"0,47",,"33,21‰","4,48","32,0"
58,Eritrea [+],1990,"49,77","0,11",18,,,,,,,,,"42,66‰","6,34",
59,Etiopía [+],1990,"44,56","0,05",38,,"10,32%",,,,,,,"50,05‰","7,24","32,4"
60,Finlandia [+],1990,"75,10","11,25",15,"3,9%","12,08%",,22.340 €,,"30,30","3,05",,"13,10‰","1,78",
61,Fiyi [+],1990,"65,51","1,37",40,,,,,,,"4,10",,"29,18‰","3,41",
62,Estados Federados de Micronesia [+],1990,"67,43",,141,,,,,,,,,"34,15‰","4,96",
63,Gabón [+],1990,"60,31","6,47",3,,,,,,,,,"37,64‰","5,46",
64,Granada [+],1990,"70,68","0,50",282,,,,,,,,,"27,98‰","3,49",
65,Georgia [+],1990,"68,39","6,37",69,,,,,,,"5,01",,"18,46‰","2,31",
66,Ghana [+],1990,"55,62","0,21",59,,"23,93%",,,,,,,"40,37‰","5,71","36,0"
67,Gambia [+],1990,"51,32","0,14",81,,,,,,,,,"45,73‰","6,22",
68,Guinea [+],1990,"47,00","0,16",24,,,,,,,,,"46,32‰","6,63",
69,Guinea Ecuatorial [+],1990,"50,86","0,17",15,,,,,,,,,"46,03‰","5,99",
70,Grecia [+],1990,"77,10","7,60",78,,"7,20%",,4.433 €,,"3,40","1,01",,"10,00‰","1,39",
71,Guatemala [+],1990,"62,47","0,42",85,,,,,,,,,"39,17‰","5,48","59,6"
72,Guinea-Bisáu [+],1990,"47,08","0,17",27,,,,,,,,,"44,46‰","6,51",
73,Guyana [+],1990,"62,42","1,58",3,,,,,,,"12,05",,"29,12‰","3,07",
74,Hong Kong [+],1990,"77,38","6,06",5.376,,"18,54%",,,,,"2,35",,"12,00‰","1,27",
75,Honduras [+],1990,"65,24","0,48",44,,,,,,,"9,81",,"38,03‰","5,29","57,4"
76,Croacia [+],1990,"72,17","5,19",85,,,,,,"23,90","2,81",,"11,60‰","1,63",
77,Haití [+],1990,"52,98","0,16",256,,,,,,,,,"38,26‰","5,48",
78,Hungría [+],1990,"69,40","6,91",112,,,,,,"39,80","1,94",,"12,10‰","1,87",
79,Indonesia [+],1990,"63,18","0,89",94,,,,,,,,,"25,52‰","3,10","32,3"
80,Irlanda [+],1990,"74,80","9,03",50,"13,7%","11,70%",,10.682 €,,"9,50","0,49",,"15,10‰","2,11",
81,Israel [+],1990,"76,61","5,34",211,,,,,,"6,50","3,06",,"22,20‰","2,82","36,5"
82,India [+],1990,"58,65","0,69",266,,,,,,,"5,07",,"31,82‰","4,05","32,5"
83,Irak [+],1990,"58,44","3,96",40,,,,,,,"6,61",,"39,41‰","5,88",
84,Irán [+],1990,"64,37","3,64",31,,,,,,,,,"32,46‰","4,86","43,6"
85,Islandia [+],1990,"78,10","9,18",2,,"11,50%",,19.700 €,,"15,70",,,"18,70‰","2,30",
86,Jamaica [+],1990,"72,30","3,10",215,,,,,,,"22,74",,"25,32‰","2,85","41,1"
87,Jordania [+],1990,"69,85","2,83",40,,"13,09%",,,,,"3,45",,"36,92‰","5,48","36,1"
88,Kenia [+],1990,"58,61","0,28",38,,"17,09%",,,,,,,"43,52‰","6,13",
89,Kirguistán [+],1990,"68,30","5,41",22,,,,,,,"13,79",,"29,10‰","3,63","26,0"
90,Camboya [+],1990,"55,43","0,05",50,,,,,,,,,"44,77‰","5,64",
91,Kiribati [+],1990,"60,92","0,23",89,,,,,,,,,"36,58‰","4,64",
92,Comoras [+],1990,"55,84","0,10",248,,,,,,,,,"41,99‰","6,50",
93,San Cristóbal y Nieves [+],1990,"65,19","0,48",158,,"9,14%",,,,,,,"23,94‰","2,79",
94,Corea del Norte [+],1990,"70,21","6,50",173,,,,,,,,,"20,52‰","2,35",
95,Corea del Sur [+],1990,"71,70","6,34",432,,,,,,"7,40","0,47",,"15,20‰","1,57",
96,Kuwait [+],1990,"73,28","15,39",120,,,,,,,,,"22,16‰","3,32",
97,Kazajistán [+],1990,"68,34","15,03",6,,,,,,,"8,75",,"22,18‰","2,72","25,7"
98,Laos [+],1990,"53,71","0,06",18,,,,,,,,,"42,49‰","6,08",
99,Líbano [+],1990,"64,48","2,21",268,,,,,,,,,"27,84‰","3,30",
100,Santa Lucía [+],1990,"70,33","0,48",216,,"23,26%",,,,,"9,84",,"27,99‰","3,40",
101,Sri Lanka [+],1990,"71,93","0,24",264,,,,,,,"11,54",,"20,59‰","2,52","32,4"
102,Liberia [+],1990,"36,69","0,18",20,,,,,,,,,"44,44‰","6,37",
103,Lesoto [+],1990,"59,40","0,07",53,,"15,39%",,,,,"28,85",,"34,39‰","4,76","56,0"
104,Lituania [+],1990,"71,50","9,45",57,,,,38 €,,"26,20","4,75",,"15,40‰","2,03",
105,Luxemburgo [+],1990,"75,70","30,67",148,"1,6%",,,22.900 €,,"17,80",,,"12,90‰","1,60",
106,Letonia [+],1990,"69,27","7,40",41,,,,37 €,,"26,10",,,"14,20‰","2,02",
107,Libia [+],1990,"69,42","7,33",2,,,,,,,,,"29,48‰","4,97",
108,Marruecos [+],1990,"62,45","0,90",54,,,,,,,"0,36",,"29,23‰","4,02","39,2"
109,Moldavia [+],1990,"68,07","7,28",88,,,,,,,"6,47",,"17,50‰","2,39","24,1"
110,Montenegro [+],1990,"75,57",,44,,,,2.925 €,,,,,"15,40‰","1,94",
111,Madagascar [+],1990,"51,70","0,08",19,,"16,62%",,,,,,,"44,47‰","6,16","46,8"
112,Islas Marshall [+],1990,"62,18",,256,,,,,,,,,"42,25‰","6,03",
113,Macedonia del Norte [+],1990,"71,23","5,61",74,,,,,,,,,"18,80‰","2,19",
114,Malí [+],1990,"46,62","0,04",7,,,,,,,,,"46,65‰","7,25",
115,Myanmar [+],1990,"56,66","0,11",59,,,,,,,"5,10",,"27,48‰","3,54",
116,Mongolia [+],1990,"58,77","6,02",1,,,,,,,,,"33,84‰","4,23",
117,Mauritania [+],1990,"59,77","0,35",2,,,,,,,,,"40,61‰","6,06","43,9"
118,Malta [+],1990,"75,88","6,37",1.131,,,,5.389 €,,,"1,09",,"15,20‰","2,02",
119,Mauricio [+],1990,"69,40","1,12",519,,"11,19%",,,,,"1,83",,"21,30‰","2,32",
120,Maldivas [+],1990,"63,58","0,42",707,,,,,,,"0,44",,"41,29‰","6,09",
121,Malaui [+],1990,"43,32","0,16",85,,,,,,,,,"47,78‰","6,81",
122,México [+],1990,"69,97","3,40",43,,,,,,"2,30","16,65",,"29,30‰","3,45","50,1"
123,Malasia [+],1990,"71,31","3,13",55,,,,,,,"1,79",,"27,89‰","3,37","46,2"
124,Mozambique [+],1990,"44,47","0,09",16,,,,,,,,,"46,39‰","6,22",
125,Namibia [+],1990,"62,50","0,90",2,,,,,,,,,"40,56‰","5,32",
126,Níger [+],1990,"41,85","0,08",6,,,,,,,,,"55,17‰","7,81",
127,Nigeria [+],1990,"46,04","0,78",103,,,,,,,,,"43,79‰","6,46","38,7"
128,Nicaragua [+],1990,"63,10","0,47",32,,,,,,,"15,89",,"36,32‰","4,60",
129,Países Bajos [+],1990,"77,10","10,95",361,"5,9%","10,99%",,15.500 €,,"9,70","0,90",,"13,20‰","1,62",
130,Noruega [+],1990,"76,60","8,58",11,"5,9%","13,89%",,22.240 €,,"15,50","1,11",,"14,40‰","1,93",
131,Nepal [+],1990,"54,83","0,06",128,,,,,,,"1,80",,"38,11‰","5,21","30,1"
132,Nauru [+],1990,"61,36",,480,,,,,,,,,"32,24‰","3,95",
133,Nueva Zelanda [+],1990,"75,38","7,01",13,,"10,14%",,,,"13,40","1,86",,"17,50‰","2,18",
134,Omán [+],1990,"69,78","8,58",6,,,,,,,,,"36,59‰","6,61",
135,Panamá [+],1990,"71,10","1,10",33,,,,,,,"11,35",,"27,03‰","3,10","58,9"
136,Perú [+],1990,"65,11","0,95",17,,,,,,"0,40",,,"30,90‰","3,91","45,6"
137,Papúa Nueva Guinea [+],1990,"59,72","0,49",8,,,,,,,,,"36,72‰","5,18",
138,Filipinas [+],1990,"65,91","0,70",203,,,,,,,"15,08",,"33,27‰","4,35","40,7"
139,Pakistán [+],1990,"60,07","0,61",137,,,,,,,"7,11",,"43,15‰","6,36","33,2"
140,Polonia [+],1990,"70,70","9,77",122,,,,,,"13,00","1,78",,"14,40‰","2,06",
141,Estado de Palestina [+],1990,"67,93",,329,,,,,,,,,"45,22‰","6,78",
142,Palaos [+],1990,"69,07","142,83",33,,,,,,,,,"21,60‰","2,84",
143,Paraguay [+],1990,"67,94","0,52",10,,"7,86%",,,,,,,"34,26‰","4,55","40,8"
144,Catar [+],1990,"73,98","35,67",41,,,,,,,"0,91",,"24,50‰","4,18",
145,Rumanía [+],1990,"69,90","7,93",97,,,,800 €,,"9,00","3,49",,"13,60‰","1,83",
146,Serbia [+],1990,"70,23",,86,,,,,,,,,"12,10‰","1,74",
147,Rusia [+],1990,"68,89","15,95",9,,,,,,"26,50","14,29",,"13,40‰","1,89","23,8"
148,Ruanda [+],1990,"48,43","0,08",269,,,,,,,,,"44,25‰","6,87","28,9"
149,Arabia Saudita [+],1990,"68,95","10,63",7,,,,,,,,,"34,41‰","5,83",
150,Islas Salomón [+],1990,"65,39","0,50",11,,,,,,,,,"38,06‰","5,66",
151,Seychelles [+],1990,"68,11","3,83",152,,"19,84%",,,,,,,"23,10‰","3,00",
152,Sudán [+],1990,"49,73","0,22",10,,,,,,,,,"43,09‰","6,17",
153,Suecia [+],1990,"77,70","6,60",19,"2,2%","8,30%",,22.800 €,,"17,20","1,11",,"14,50‰","2,13",
154,Singapur [+],1990,"75,30","10,48",4.481,,,,,,,"1,56",,"18,20‰","1,83",
155,Eslovenia [+],1990,"73,90","7,45",99,,,,428 €,,"27,70","2,06",,"11,20‰","1,46",
156,Eslovaquia [+],1990,"71,10","11,37",108,,,,1.883 €,,,"1,77",,"15,10‰","2,09",
157,Sierra Leona [+],1990,"44,06","0,15",60,,,,,,,,,"45,81‰","6,57",
158,Senegal [+],1990,"56,95","0,31",38,,,,,,,,,"41,97‰","6,40",
159,Somalia [+],1990,"47,11","0,09",11,,,,,,,,,"49,01‰","7,44",
160,Surinam [+],1990,"64,23","1,56",2,,,,,,,,,"30,58‰","3,27",
161,Sudán del Sur [+],1990,"29,94",,7,,,,,,,,,"55,47‰","7,99",
162,Santo Tomé y Príncipe [+],1990,"61,47","0,34",119,,,,,,,"6,65",,"40,12‰","5,83",
163,El Salvador [+],1990,"62,55","0,49",250,,,,,,,,,"33,43‰","3,95",
164,Siria [+],1990,"69,82","2,65",69,,,,,,,,,"35,93‰","5,38",
165,Eswatini [+],1990,"63,07","1,28",46,,"23,48%",,,,,"19,09",,"40,23‰","5,25",
166,Chad [+],1990,"44,69","0,04",5,,,,,,,,,"52,36‰","7,22",
167,Togo [+],1990,"54,37","0,20",66,,,,,,,,,"41,94‰","6,13",
168,Tailandia [+],1990,"70,45","1,66",110,,,,,,,"9,68",,"19,73‰","2,09","45,3"
169,Tayikistán [+],1990,"61,88","2,33",38,,,,,,,"3,10",,"41,94‰","5,34",
170,Timor Oriental [+],1990,"44,95","0,00",51,,,,,,,,,"42,20‰","5,81",
171,Turkmenistán [+],1990,"63,94","12,41",8,,,,,,,"8,92",,"34,85‰","4,24","26,4"
172,Túnez [+],1990,"70,11","1,79",50,,,,,,,,,"26,43‰","3,47","40,2"
173,Tonga [+],1990,"67,29","0,92",128,,,,,,,,,"30,66‰","4,64",
174,Türkiye [+],1990,"67,71","2,87",72,,,,2.100 €,,,,,"25,87‰","3,13",
175,Trinidad y Tobago [+],1990,"68,27","10,37",238,,"13,85%",,,,,,,"20,58‰","2,38","42,6"
176,Tuvalu [+],1990,"61,66",,306,,,,,,,,,"32,95‰","3,91",
177,Tanzania [+],1990,"51,49","0,08",26,,,,,,,,,"43,78‰","6,20",
178,Ucrania [+],1990,"70,10","15,15",86,,,,,,,"4,96",,"12,60‰","1,85","23,3"
179,Uganda [+],1990,"46,44","0,05",65,,,,,,,,,"51,37‰","7,04","44,4"
180,Uruguay [+],1990,"73,16","1,26",18,,,,,,,"6,61",,"18,04‰","2,43","42,4"
181,Uzbekistán [+],1990,"65,35","6,23",46,,,,,,,"5,47",,"33,70‰","4,07","25,0"
182,San Vicente y las Granadinas [+],1990,"72,38","0,26",272,,"18,25%",,,,,"9,78",,"23,88‰","2,83",
183,Venezuela [+],1990,"70,92","5,15",21,,"11,36%",,,,,"12,53",,"28,83‰","3,23","43,8"
184,Viet Nam [+],1990,"69,21","0,30",204,,,,,,,,,"28,51‰","3,60",
185,Vanuatu [+],1990,"66,68","0,68",12,,,,,,,,,"37,58‰","5,03",
186,Samoa [+],1990,"67,66","0,74",59,,,,,,,,,"32,58‰","4,93",
187,Yemen [+],1990,"58,70","0,59",23,,,,,,,,,"50,64‰","8,61",
188,Sudáfrica [+],1990,"63,38","8,34",30,,,,,,,,,"31,15‰","3,72",
189,Zambia [+],1990,"47,93","0,38",11,,,,,,,"7,16",,"47,11‰","6,53",
190,Zimbabue [+],1990,"59,43","1,71",25,,,,,,,"5,80",,"34,80‰","4,87",
191,España [+],1991,"73,49","6,06",77,"15,9%","10,03%",,11.400 €,,"7,50","1,13",,"10,16‰","1,33",
192,Alemania [+],1991,"72,20","12,40",225,"6,0%",,,18.910 €,,"17,50","1,41",,"10,40‰","1,33",
193,Reino Unido [+],1991,"73,40","10,29",236,"9,5%","10,84%",,15.000 €,,"7,90","1,28",,"13,80‰","1,82",
194,Francia [+],1991,"72,80","7,14",107,"9,1%","10,01%",,17.540 €,,"19,70","2,39",,"13,20‰","1,75",
195,Italia [+],1991,"73,80","7,40",188,"8,6%",,,17.100 €,,"7,80","3,41",,"9,90‰","1,30",
196,Portugal [+],1991,"70,50","4,53",108,"4,9%","11,02%",,6.403 €,,"9,50","1,52",,"11,70‰","1,56",
197,Estados Unidos [+],1991,"72,00","19,37",26,"7,3%",,,,,"12,20","9,82",,"16,20‰","2,06","38,0"
198,Japón [+],1991,"76,11","9,41",328,"2,1%","17,64%",,22.800 €,,"16,00","0,52",,"9,90‰","1,53",
199,China [+],1991,"66,10","2,14",121,,"10,74%",,,,,,,"19,68‰","1,93",
200,Emiratos Árabes Unidos [+],1991,"70,70","32,82",20,,,,,,,,,"24,57‰","4,25",
201,Afganistán [+],1991,"44,35","0,21",16,,,,,,,,,"51,79‰","7,61",
202,Antigua y Barbuda [+],1991,"70,88","2,33",139,,,,,,,"4,71",,"18,50‰","2,04",
203,Albania [+],1991,"70,32","1,34",112,,,,,,,,,"23,80‰","2,83",
204,Armenia [+],1991,"65,01","6,12",122,,,,,,,"5,14",,"22,95‰","2,65",
205,Angola [+],1991,"41,01","0,94",11,,,,,,,,,"50,93‰","7,21",
206,Argentina [+],1991,"68,96","3,16",12,,,,,,"5,90",,,"21,84‰","3,01","46,8"
207,Austria [+],1991,"72,30","8,43",93,,"11,75%",,17.900 €,,"22,80","1,33",,"12,20‰","1,51",
208,Australia [+],1991,"74,30","16,17",2,"10,5%","14,07%",,,,"13,20","1,97",,"14,90‰","1,85",
209,Azerbaiyán [+],1991,"57,92","7,20",84,,,,,,,"4,74",,"26,60‰","2,87",
210,Bosnia y Herzegovina [+],1991,"68,82","5,03",86,,,,,,,,,"14,50‰","1,80",
211,Barbados [+],1991,"70,22","2,06",607,,,,,,,"8,10",,"15,43‰","1,73",
212,Bangladés [+],1991,"55,22","0,13",711,,"11,06%",,,,,,,"33,45‰","4,24","27,6"
213,Bélgica [+],1991,"72,90","11,93",303,"6,7%","8,17%",,16.300 €,,"18,00","1,02",,"12,60‰","1,66",
214,Burkina Faso [+],1991,"48,40","0,05",33,,"7,21%",,,,,,,"46,66‰","6,97",
215,Bulgaria [+],1991,"68,00","7,38",77,,,,500 €,,"16,00","4,30",,"11,10‰","1,66",
216,Baréin [+],1991,"72,05","22,66",736,,,,,,,,,"26,36‰","3,59",
217,Burundi [+],1991,"42,54","0,05",202,,"18,86%",,,,,,,"46,13‰","7,34",
218,Benin [+],1991,"50,89","0,07",45,,,,,,,,,"45,14‰","6,67",
219,Brunéi [+],1991,"70,14","13,90",45,,"8,23%",,,,,,,"27,77‰","3,21",
220,Bolivia [+],1991,"55,57","0,99",6,,,,,,,,,"35,26‰","4,81",
221,Brasil [+],1991,"63,44","1,49",18,,,,,,"3,40","18,36",,"24,15‰","2,82",
222,Bahamas [+],1991,"65,77","3,58",19,,,,,,,"10,14",,"24,82‰","2,60",
223,Bután [+],1991,"55,50","0,34",11,,,,,,,"2,11",,"36,16‰","5,45",
224,Botsuana [+],1991,"55,97","1,97",2,,"16,51%",,,,,,,"33,51‰","4,34",
225,Bielorrusia [+],1991,"65,50","9,90",49,,,,,,,"4,45",,"13,00‰","1,81",
226,Belice [+],1991,"68,72","0,72",8,,,,,,,,,"35,27‰","4,48",
227,Canadá [+],1991,"74,53","15,49",3,"10,3%","14,26%",,,,"12,80","2,69",,"14,40‰","1,72","32,0"
228,República Democrática del Congo [+],1991,"47,69","0,05",15,,,,,,,,,"46,10‰","6,69",
229,República Centroafricana [+],1991,"47,57","0,07",5,,"9,92%",,,,,,,"45,98‰","6,03",
230,República del Congo [+],1991,"53,77","0,98",7,,,,,,,,,"38,70‰","5,16",
231,Suiza [+],1991,"74,20","6,99",166,,"17,17%",,29.000 €,,"22,70","1,44",,"12,70‰","1,58",
232,Costa de Marfil [+],1991,"50,30","0,24",36,,,,,,,,,"46,43‰","6,61",
233,Chile [+],1991,"70,38","2,34",18,"7,1%",,,,,"5,90",,,"21,87‰","2,56",
234,Camerún [+],1991,"53,26","0,38",25,,,,,,,,,"43,86‰","6,35",
235,Colombia [+],1991,"64,65","1,57",30,,"17,23%",,,,"2,90","85,43",,"27,01‰","3,05","51,3"
236,Costa Rica [+],1991,"74,77","0,99",61,,"17,66%",,,,"4,20","4,07",,"25,83‰","3,12","46,6"
237,Cuba [+],1991,"71,98","2,82",97,,,,,,,,,"16,03‰","1,66",
238,Cabo Verde [+],1991,"63,22","0,20",90,,,,,,,,,"37,74‰","5,26",
239,Chipre [+],1991,"71,98","6,59",65,,,,8.137 €,,,"0,13",,"17,50‰","2,32",
240,Chequia [+],1991,"68,20","14,43",131,,,,,,"18,50",,,"12,50‰","1,86",
241,Yibuti [+],1991,"52,70","2,08",26,,,,,,,,,"38,18‰","5,88",
242,Dinamarca [+],1991,"72,50","12,24",120,"8,2%","10,60%",,21.850 €,,"22,40","1,32",,"12,50‰","1,68",
243,Dominica [+],1991,"67,43","0,29",95,,,,,,,,,"24,60‰","3,07",
244,República Dominicana [+],1991,"64,90","1,15",149,,,,,,,"12,48",,"30,37‰","3,35",
245,Argelia [+],1991,"66,38","2,71",11,,,,,,,,,"30,03‰","4,39",
246,Ecuador [+],1991,"66,55","1,68",38,,,,,,,"10,79",,"29,50‰","3,67",
247,Estonia [+],1991,"64,40","22,36",34,,,,72 €,,"27,30","7,60",,"12,40‰","1,80",
248,Egipto [+],1991,"62,91","1,59",52,,,,,,,"0,49",,"32,03‰","4,30","32,0"
249,Eritrea [+],1991,"48,48","0,12",17,,,,,,,,,"42,00‰","6,24",
250,Etiopía [+],1991,"44,46","0,04",40,,"10,32%",,,,,,,"49,80‰","7,21",
251,Finlandia [+],1991,"71,40","11,33",15,"9,2%","12,86%",,20.600 €,,"29,80","3,07",,"13,00‰","1,79",
252,Fiyi [+],1991,"63,35","1,16",41,,,,,,,"2,17",,"28,58‰","3,38",
253,Estados Federados de Micronesia [+],1991,"64,50",,143,,,,,,,,,"33,75‰","4,88",
254,Gabón [+],1991,"59,10","5,04",4,,,,,,,,,"37,22‰","5,37",
255,Granada [+],1991,"68,32","0,50",282,,,,,,,,,"27,71‰","3,51",
256,Georgia [+],1991,"63,58","4,93",69,,,,,,,"7,87",,"17,80‰","2,26",
257,Ghana [+],1991,"54,67","0,19",61,,"23,93%",,,,,,,"39,61‰","5,59","38,4"
258,Gambia [+],1991,"50,28","0,17",84,,,,,,,,,"45,60‰","6,17",
259,Guinea [+],1991,"46,85","0,15",26,,"10,00%",,,,,,,"46,39‰","6,59","46,8"
260,Guinea Ecuatorial [+],1991,"49,44","0,17",16,,,,,,,,,"45,63‰","5,99",
261,Grecia [+],1991,"74,80","7,54",79,,"6,29%",,5.425 €,,"3,70","1,33",,"9,90‰","1,37",
262,Guatemala [+],1991,"59,68","0,44",87,,,,,,,,,"38,65‰","5,38",
263,Guinea-Bisáu [+],1991,"45,57","0,21",27,,,,,,,,,"44,11‰","6,45",
264,Guyana [+],1991,"59,87","1,54",3,,,,,,,"25,80",,"28,72‰","3,06",
265,Hong Kong [+],1991,"75,20","6,53",5.435,,"18,54%",,,,,"1,55",,"12,00‰","1,28",
266,Honduras [+],1991,"63,68","0,47",45,,,,,,,"13,54",,"37,72‰","5,18","51,9"
267,Croacia [+],1991,"68,60","3,76",81,,,,,,"23,60","9,02",,"11,10‰","1,53",
268,Haití [+],1991,"51,97","0,15",261,,,,,,,,,"37,06‰","5,32",
269,Hungría [+],1991,"65,10","6,55",112,,,,1.700 €,,"38,50","2,96",,"12,30‰","1,87",
270,Indonesia [+],1991,"62,08","0,94",95,,,,,,,,,"25,37‰","3,06",
271,Irlanda [+],1991,"72,30","9,16",50,"15,1%","11,42%",,11.001 €,,"9,80","0,66",,"14,90‰","2,08",
272,Israel [+],1991,"75,10","5,25",224,,,,,,"7,30","2,27",,"21,40‰","2,76",
273,India [+],1991,"58,26","0,73",271,,,,,,,"5,46",,"31,42‰","3,96",
274,Irak [+],1991,"58,44","3,03",41,,,,,,,"6,56",,"39,51‰","5,81",
